2019-04-17 09:58:35,845 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jkali  -scope  global  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-17 09:58:44,624 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-17 09:58:44,626 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-17 09:58:45,235 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-17 10:00:59,948 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-17 10:00:59,951 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-17 10:00:59,959 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24198
2019-04-17 10:00:59,971 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-17 10:00:59,981 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-17 10:01:09,732 INFO main - 
---- Initial suspicious size: 0
2019-04-17 10:01:09,764 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 48, file MathConfigurationException.java
2019-04-17 10:01:15,803 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 318, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,803 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 339, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,803 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 340, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,804 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 346, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,804 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 347, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,804 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 350, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,804 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 351, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,805 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 352, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,805 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 349, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,805 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 348, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,805 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 341, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,806 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 361, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,806 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 364, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,806 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 365, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,806 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 366, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,807 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 367, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,807 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 368, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,807 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 369, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,808 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 370, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,808 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 371, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,808 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 373, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,808 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 375, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,809 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 374, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,809 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 377, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,809 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 372, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,809 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 379, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,810 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 380, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,810 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 383, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,810 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 384, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,811 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 385, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,811 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 387, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,811 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 386, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,811 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 389, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,812 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 390, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,812 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 391, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,812 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 392, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,813 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 395, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,813 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 396, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,813 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 394, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,813 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 393, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,814 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 400, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,814 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 401, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,814 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 402, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,815 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 404, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,815 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 405, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,815 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 406, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,816 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 407, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,816 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 410, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,816 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 411, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,817 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 409, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,817 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 408, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,817 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 382, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,817 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 416, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,818 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 417, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,818 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 424, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,818 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 427, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,818 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 426, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,819 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 425, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,819 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 423, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,819 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 433, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,819 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 436, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,820 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 437, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,820 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 438, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,820 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 441, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,820 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 442, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,821 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 443, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,821 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 440, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,821 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 439, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,821 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 448, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,822 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 449, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,822 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 450, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,822 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 447, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,823 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 446, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,823 INFO main - --ModificationPoint:CtWhileImpl, suspValue 0.0, line 432, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,823 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 455, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,824 INFO main - --ModificationPoint:CtUnaryOperatorImpl, suspValue 0.0, line 456, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,824 INFO main - --ModificationPoint:CtSwitchImpl, suspValue 0.0, line 313, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,824 INFO main - --ModificationPoint:CtWhileImpl, suspValue 0.0, line 264, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,824 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 463, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,825 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 464, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,825 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 466, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,825 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 467, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,825 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 462, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,825 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 475, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,826 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 482, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,826 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 481, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,826 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 485, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,826 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 492, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,827 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 490, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,827 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 494, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,827 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 499, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,827 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 505, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,827 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 511, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,828 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 510, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,828 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 514, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,828 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 520, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,828 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 521, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,829 INFO main - --ModificationPoint:CtUnaryOperatorImpl, suspValue 0.0, line 523, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,829 INFO main - --ModificationPoint:CtWhileImpl, suspValue 0.0, line 522, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,829 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 527, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,829 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 526, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,829 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 531, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,829 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 537, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,830 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 532, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,830 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 541, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,830 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 542, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,830 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 547, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,830 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 552, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,831 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 557, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,831 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 558, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,831 INFO main - --ModificationPoint:CtUnaryOperatorImpl, suspValue 0.0, line 561, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,831 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 560, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,831 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 559, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,832 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 564, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,832 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 569, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,836 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 589, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,840 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 591, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,844 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 593, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,849 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 595, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,853 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 592, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,857 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 597, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,861 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 599, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,866 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 598, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,870 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 590, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,874 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 602, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,878 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 603, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,883 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 618, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,887 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 633, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,891 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 649, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,895 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 665, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,899 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 674, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,903 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 683, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,906 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 46, file SparseFieldMatrix.java
2019-04-17 10:01:15,906 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 47, file SparseFieldMatrix.java
2019-04-17 10:01:15,906 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 48, file SparseFieldMatrix.java
2019-04-17 10:01:15,906 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 64, file SparseFieldMatrix.java
2019-04-17 10:01:15,906 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 65, file SparseFieldMatrix.java
2019-04-17 10:01:15,906 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 66, file SparseFieldMatrix.java
2019-04-17 10:01:15,906 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 76, file SparseFieldMatrix.java
2019-04-17 10:01:15,906 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 77, file SparseFieldMatrix.java
