2019-04-15 16:28:56,269 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jmutrepair  -scope  local  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-15 16:28:57,119 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-15 16:28:57,120 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-15 16:28:57,800 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-15 16:31:11,342 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-15 16:31:11,345 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-15 16:31:11,354 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24199
2019-04-15 16:31:11,369 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-15 16:31:11,378 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-15 16:31:21,743 INFO main - 
---- Initial suspicious size: 0
2019-04-15 16:31:21,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-15 16:31:23,692 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 303, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,693 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 345, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,693 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 354, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,694 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 386, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,695 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 391, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,695 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 383, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,696 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 411, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,697 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 409, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,697 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 397, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,698 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 431, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,699 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 446, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,699 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 443, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,700 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 440, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,700 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 507, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,701 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 517, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,701 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 549, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,702 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 557, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,702 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 564, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,703 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 587, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,703 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 615, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,704 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 613, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,704 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 666, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,705 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 685, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,706 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 680, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,706 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 722, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,707 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 725, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,707 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 729, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,708 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 793, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,708 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 797, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,709 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 802, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,711 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 100, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,711 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 111, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,711 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 114, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,711 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 121, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,712 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 146, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,712 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 145, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,712 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 182, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,712 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 194, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,713 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 225, file NonLinearConjugateGradientOptimizer.java
2019-04-15 16:31:23,713 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 98, file AbstractLinearOptimizer.java
2019-04-15 16:31:23,714 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 191, file LinearConstraint.java
2019-04-15 16:31:23,714 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 195, file LinearConstraint.java
2019-04-15 16:31:23,714 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 108, file LinearObjectiveFunction.java
2019-04-15 16:31:23,714 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 112, file LinearObjectiveFunction.java
2019-04-15 16:31:23,716 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 74, file SimplexSolver.java
2019-04-15 16:31:23,716 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 101, file SimplexSolver.java
2019-04-15 16:31:23,716 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 99, file SimplexSolver.java
2019-04-15 16:31:23,716 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 96, file SimplexSolver.java
2019-04-15 16:31:23,716 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 118, file SimplexSolver.java
2019-04-15 16:31:23,716 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 111, file SimplexSolver.java
2019-04-15 16:31:23,716 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 109, file SimplexSolver.java
2019-04-15 16:31:23,717 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 141, file SimplexSolver.java
2019-04-15 16:31:23,717 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 151, file SimplexSolver.java
2019-04-15 16:31:23,717 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 168, file SimplexSolver.java
2019-04-15 16:31:23,717 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 177, file SimplexSolver.java
2019-04-15 16:31:23,720 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 154, file SimplexTableau.java
2019-04-15 16:31:23,720 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 161, file SimplexTableau.java
2019-04-15 16:31:23,720 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 187, file SimplexTableau.java
2019-04-15 16:31:23,721 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 198, file SimplexTableau.java
2019-04-15 16:31:23,721 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 214, file SimplexTableau.java
2019-04-15 16:31:23,721 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 225, file SimplexTableau.java
2019-04-15 16:31:23,722 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 223, file SimplexTableau.java
2019-04-15 16:31:23,722 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 230, file SimplexTableau.java
2019-04-15 16:31:23,722 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 260, file SimplexTableau.java
2019-04-15 16:31:23,723 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 285, file SimplexTableau.java
2019-04-15 16:31:23,723 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 316, file SimplexTableau.java
2019-04-15 16:31:23,723 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 314, file SimplexTableau.java
2019-04-15 16:31:23,723 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 328, file SimplexTableau.java
2019-04-15 16:31:23,724 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 338, file SimplexTableau.java
2019-04-15 16:31:23,724 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 346, file SimplexTableau.java
2019-04-15 16:31:23,724 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 355, file SimplexTableau.java
2019-04-15 16:31:23,725 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 384, file SimplexTableau.java
2019-04-15 16:31:23,725 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 405, file SimplexTableau.java
2019-04-15 16:31:23,725 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 410, file SimplexTableau.java
2019-04-15 16:31:23,726 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 565, file SimplexTableau.java
2019-04-15 16:31:23,726 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 569, file SimplexTableau.java
2019-04-15 16:31:23,727 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 112, file AbstractUnivariateRealOptimizer.java
2019-04-15 16:31:23,727 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 115, file AbstractUnivariateRealOptimizer.java
2019-04-15 16:31:23,728 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 92, file BracketFinder.java
2019-04-15 16:31:23,728 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 95, file BracketFinder.java
2019-04-15 16:31:23,728 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 121, file BracketFinder.java
2019-04-15 16:31:23,729 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 158, file BracketFinder.java
2019-04-15 16:31:23,729 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 150, file BracketFinder.java
2019-04-15 16:31:23,729 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 172, file BracketFinder.java
2019-04-15 16:31:23,729 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 170, file BracketFinder.java
2019-04-15 16:31:23,730 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 167, file BracketFinder.java
2019-04-15 16:31:23,730 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 148, file BracketFinder.java
2019-04-15 16:31:23,730 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 202, file BracketFinder.java
2019-04-15 16:31:23,732 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 77, file BrentOptimizer.java
2019-04-15 16:31:23,733 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 80, file BrentOptimizer.java
2019-04-15 16:31:23,733 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 101, file BrentOptimizer.java
2019-04-15 16:31:23,733 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 115, file BrentOptimizer.java
2019-04-15 16:31:23,733 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 145, file BrentOptimizer.java
2019-04-15 16:31:23,733 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 163, file BrentOptimizer.java
2019-04-15 16:31:23,734 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file BrentOptimizer.java
2019-04-15 16:31:23,734 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 171, file BrentOptimizer.java
2019-04-15 16:31:23,734 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 154, file BrentOptimizer.java
2019-04-15 16:31:23,734 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 139, file BrentOptimizer.java
2019-04-15 16:31:23,735 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 190, file BrentOptimizer.java
2019-04-15 16:31:23,735 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 189, file BrentOptimizer.java
2019-04-15 16:31:23,735 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 200, file BrentOptimizer.java
2019-04-15 16:31:23,735 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 206, file BrentOptimizer.java
2019-04-15 16:31:23,736 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 218, file BrentOptimizer.java
2019-04-15 16:31:23,736 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 229, file BrentOptimizer.java
2019-04-15 16:31:23,736 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 223, file BrentOptimizer.java
2019-04-15 16:31:23,736 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 205, file BrentOptimizer.java
2019-04-15 16:31:23,737 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 242, file BrentOptimizer.java
2019-04-15 16:31:23,737 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 241, file BrentOptimizer.java
2019-04-15 16:31:23,737 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 133, file BrentOptimizer.java
2019-04-15 16:31:23,738 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 76, file MultiStartUnivariateRealOptimizer.java
2019-04-15 16:31:23,738 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 80, file MultiStartUnivariateRealOptimizer.java
2019-04-15 16:31:23,738 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 141, file MultiStartUnivariateRealOptimizer.java
2019-04-15 16:31:23,738 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 178, file MultiStartUnivariateRealOptimizer.java
2019-04-15 16:31:23,738 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 197, file MultiStartUnivariateRealOptimizer.java
2019-04-15 16:31:23,739 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 195, file MultiStartUnivariateRealOptimizer.java
2019-04-15 16:31:23,739 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 111, file AbstractRandomGenerator.java
2019-04-15 16:31:23,739 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 115, file AbstractRandomGenerator.java
2019-04-15 16:31:23,739 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file AbstractRandomGenerator.java
2019-04-15 16:31:23,739 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 253, file AbstractRandomGenerator.java
2019-04-15 16:31:23,739 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 266, file AbstractRandomGenerator.java
2019-04-15 16:31:23,740 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 154, file AbstractWell.java
2019-04-15 16:31:23,740 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 161, file AbstractWell.java
2019-04-15 16:31:23,741 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 99, file BitsStreamGenerator.java
2019-04-15 16:31:23,741 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 125, file BitsStreamGenerator.java
2019-04-15 16:31:23,741 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 139, file BitsStreamGenerator.java
2019-04-15 16:31:23,741 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 92, file CorrelatedRandomVectorGenerator.java
2019-04-15 16:31:23,744 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 160, file EmpiricalDistributionImpl.java
2019-04-15 16:31:23,745 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 239, file EmpiricalDistributionImpl.java
2019-04-15 16:31:23,745 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 236, file EmpiricalDistributionImpl.java
2019-04-15 16:31:23,745 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 351, file EmpiricalDistributionImpl.java
2019-04-15 16:31:23,745 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 395, file EmpiricalDistributionImpl.java
2019-04-15 16:31:23,745 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 407, file EmpiricalDistributionImpl.java
2019-04-15 16:31:23,745 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 406, file EmpiricalDistributionImpl.java
2019-04-15 16:31:23,745 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 404, file EmpiricalDistributionImpl.java
2019-04-15 16:31:23,747 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 163, file MersenneTwister.java
2019-04-15 16:31:23,747 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 178, file MersenneTwister.java
2019-04-15 16:31:23,747 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 182, file MersenneTwister.java
2019-04-15 16:31:23,747 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 227, file MersenneTwister.java
2019-04-15 16:31:23,778 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 178, file RandomAdaptor.java
2019-04-15 16:31:23,778 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 185, file RandomAdaptor.java
2019-04-15 16:31:23,778 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 193, file RandomAdaptor.java
2019-04-15 16:31:23,782 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 198, file RandomDataImpl.java
2019-04-15 16:31:23,782 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 224, file RandomDataImpl.java
2019-04-15 16:31:23,782 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 244, file RandomDataImpl.java
2019-04-15 16:31:23,782 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 264, file RandomDataImpl.java
2019-04-15 16:31:23,783 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 294, file RandomDataImpl.java
2019-04-15 16:31:23,783 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 355, file RandomDataImpl.java
2019-04-15 16:31:23,783 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 376, file RandomDataImpl.java
2019-04-15 16:31:23,783 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 402, file RandomDataImpl.java
2019-04-15 16:31:23,783 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 417, file RandomDataImpl.java
2019-04-15 16:31:23,783 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 452, file RandomDataImpl.java
2019-04-15 16:31:23,783 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 459, file RandomDataImpl.java
2019-04-15 16:31:23,784 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 449, file RandomDataImpl.java
2019-04-15 16:31:23,784 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 470, file RandomDataImpl.java
2019-04-15 16:31:23,784 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 476, file RandomDataImpl.java
2019-04-15 16:31:23,784 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 480, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 483, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 407, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 505, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 527, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 545, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 559, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 587, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 714, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 726, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 708, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 699, file RandomDataImpl.java
2019-04-15 16:31:23,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 746, file RandomDataImpl.java
2019-04-15 16:31:23,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 754, file RandomDataImpl.java
2019-04-15 16:31:23,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 758, file RandomDataImpl.java
2019-04-15 16:31:23,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 849, file RandomDataImpl.java
2019-04-15 16:31:23,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 865, file RandomDataImpl.java
2019-04-15 16:31:23,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 882, file RandomDataImpl.java
2019-04-15 16:31:23,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 896, file RandomDataImpl.java
2019-04-15 16:31:23,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 985, file RandomDataImpl.java
2019-04-15 16:31:23,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 989, file RandomDataImpl.java
